a	a˧˧
vào	vaw˧˨
vày	văj˧˨
vá	va˨˦
vác	vak˦˥
vách	vɛk˦˥
vái	vaj˨˦
ván	van˨˦
váng	vaŋ˨˦
vánh	vɛŋ˨˦
váo	vaw˨˦
váp	vap˦˥
vát	vat˦˥
váy	văj˨˦
vâm	vɤ̆m˧˧
vân	vɤ̆n˧˧
vâng	vɤ̆ŋ˧˧
vây	vɤ̆j˧˧
vã	va˧ˀ˥
vãi	vaj˧ˀ˥
vãn	van˧ˀ˥
vãng	vaŋ˧ˀ˥
vãnh	vɛŋ˧ˀ˥
vè	vɛ˧˨
vèo	veo˧˨
vé	vɛ˨˦
véc	vɛk˦˥
vén	vɛn˨˦
véo	veo˨˦
vét	vɛt˦˥
vê	ve˧˧
vên	ven˧˧
vênh	veŋ˧˧
vêu	vɛu˧˧
vì	vi˧˨
ví	vi˨˦
vía	viə˨˦
vích	vik˦˥
vính	viŋ˨˦
vít	vit˦˥
víu	viw˨˦
vò	vɔ˧˨
vòi	vɔj˧˨
vòm	vɔm˧˨
vòn	vɔn˧˨
vòng	vɔŋ͡m˧˨
vó	vɔ˨˦
vóc	vɔk͡p˦˥
vói	vɔj˨˦
vón	vɔn˨˦
vóng	vɔŋ͡m˨˦
vót	vɔt˦˥
vô	vo˧˧
vôi	voj˧˧
vôn	von˧˧
vông	voŋ͡m˧˧
võ	vɔ˧ˀ˥
võng	vɔŋ͡m˧ˀ˥
vù	vu˧˨
vùa	vuə˧˨
vùi	vuj˧˨
vùn	vun˧˨
vùng	vuŋ͡m˧˨
vú	vu˨˦
vúc	vuk͡p˦˥
vút	vut˦˥
văn	văn˧˧
văng	văŋ˧˧
vĩ	vi˧ˀ˥
vĩnh	viŋ˧ˀ˥
vũ	vu˧ˀ˥
vũm	vum˧ˀ˥
vũng	vuŋ͡m˧ˀ˥
vơ	vɤ˧˧
vơi	vɤj˧˧
vưng	vɯŋ˧˧
vưu	vɯw˧˧
vươn	vɯən˧˧
vương	vɯəŋ˧˧
vướng	vɯəŋ˨˦
vườn	vɯən˧˨
vưởng	vɯəŋ˧˩˨
vược	vɯək˨ˀ˩
vượn	vɯən˨ˀ˩ʔ
vượng	vɯəŋ˨ˀ˩ʔ
vượt	vɯət˨ˀ˩
vạ	va˨ˀ˩ʔ
vạc	vak˨ˀ˩
vạch	vɛk˨ˀ˩
vại	vaj˨ˀ˩ʔ
vạm	vam˨ˀ˩ʔ
vạn	van˨ˀ˩ʔ
vạng	vaŋ˨ˀ˩ʔ
vạnh	vɛŋ˨ˀ˩ʔ
vạp	vap˨ˀ˩
vạt	vat˨ˀ˩
vạy	văj˨ˀ˩ʔ
vả	va˧˩˨
vải	vaj˧˩˨
vảng	vaŋ˧˩˨
vảnh	vɛŋ˧˩˨
vảy	văj˧˩˨
vấn	vɤ̆n˨˦
vấp	vɤ̆p˦˥
vất	vɤ̆t˦˥
vấu	vɤ̆w˨˦
vấy	vɤ̆j˨˦
vần	vɤ̆n˧˨
vầng	vɤ̆ŋ˧˨
vầu	vɤ̆w˧˨
vầy	vɤ̆j˧˨
vẩn	vɤ̆n˧˩˨
vẩu	vɤ̆w˧˩˨
vẩy	vɤ̆j˧˩˨
vẫn	vɤ̆n˧ˀ˥
vẫy	vɤ̆j˧ˀ˥
vậm	vɤ̆m˨ˀ˩ʔ
vận	vɤ̆n˨ˀ˩ʔ
vập	vɤ̆p˨ˀ˩
vật	vɤ̆t˨ˀ˩
vậy	vɤ̆j˨ˀ˩ʔ
vắc	văk˦˥
vắn	văn˨˦
vắng	văŋ˨˦
vắt	văt˦˥
vằm	văm˧˨
vằn	văn˧˨
vằng	văŋ˧˨
vẳng	văŋ˧˩˨
vặc	văk˨ˀ˩
vặn	văn˨ˀ˩ʔ
vặt	văt˨ˀ˩
vẹc	vɛk˨ˀ˩
vẹm	vɛm˨ˀ˩ʔ
vẹn	vɛn˨ˀ˩ʔ
vẹo	veo˨ˀ˩ʔ
vẹt	vɛt˨ˀ˩
vẻ	vɛ˧˩˨
vẻn	vɛn˧˩˨
vẻo	veo˧˩˨
vẽ	vɛ˧ˀ˥
vế	ve˨˦
vếch	vek˦˥
vết	vet˦˥
vếu	vɛu˨˦
về	ve˧˨
vền	ven˧˨
vều	vɛu˧˨
vểnh	veŋ˧˩˨
vệ	ve˨ˀ˩ʔ
vện	ven˨ˀ˩ʔ
vệt	vet˨ˀ˩
vỉ	vi˧˩˨
vỉa	viə˧˩˨
vị	vi˨ˀ˩ʔ
vịm	vim˨ˀ˩ʔ
vịn	vin˨ˀ˩ʔ
vịnh	viŋ˨ˀ˩ʔ
vịt	vit˨ˀ˩
vọ	vɔ˨ˀ˩ʔ
vọc	vɔk͡p˨ˀ˩
vọi	vɔj˨ˀ˩ʔ
vọng	vɔŋ͡m˨ˀ˩ʔ
vọp	vɔp˨ˀ˩
vọt	vɔt˨ˀ˩
vỏ	vɔ˧˩˨
vỏn	vɔn˧˩˨
vỏng	vɔŋ͡m˧˩˨
vố	vo˨˦
vốc	vok͡p˦˥
vối	voj˨˦
vốn	von˨˦
vống	voŋ͡m˨˦
vồ	vo˧˨
vồi	voj˧˨
vồn	von˧˨
vồng	voŋ͡m˧˨
vổ	vo˧˩˨
vổng	voŋ͡m˧˩˨
vỗ	vo˧ˀ˥
vội	voj˨ˀ˩ʔ
vớ	vɤ˨˦
với	vɤj˨˦
vớt	vɤt˦˥
vờ	vɤ˧˨
vời	vɤj˧˨
vờn	vɤn˧˨
vở	vɤ˧˩˨
vởn	vɤn˧˩˨
vỡ	vɤ˧ˀ˥
vợ	vɤ˨ˀ˩ʔ
vợi	vɤj˨ˀ˩ʔ
vợt	vɤt˨ˀ˩
vụ	vu˨ˀ˩ʔ
vục	vuk͡p˨ˀ˩
vụn	vun˨ˀ˩ʔ
vụng	vuŋ͡m˨ˀ˩ʔ
vụt	vut˨ˀ˩
vủn	vun˧˩˨
vức	vɯk˦˥
vứt	vɯt˦˥
vừa	vɯə˧˨
vừng	vɯŋ˧˨
vửng	vɯŋ˧˩˨
vữa	vɯə˧ˀ˥
vững	vɯŋ˧ˀ˥
vựa	vɯə˨ˀ˩ʔ
vực	vɯk˨ˀ˩
vựng	vɯŋ˨ˀ˩ʔ
xa	sa˧˧
xam	sam˧˧
xan	san˧˧
xang	saŋ˧˧
xanh	sɛŋ˧˧
xao	saw˧˧
xay	săj˧˧
xe	sɛ˧˧
xem	sɛm˧˧
xen	sɛn˧˧
xeng	sɛŋ˧˧
xeo	seo˧˧
xi	si˧˧
xia	siə˧˧
xim	sim˧˧
xin	sin˧˧
xing	siŋ˧˧
xinh	siŋ˧˧
xit	sit˧˧
xiêm	siəm˧˧
xiên	siən˧˧
xiêu	siəw˧˧
xiếc	siək˦˥
xiết	siət˦˥
xiếu	siəw˨˦
xiềng	siəŋ˧˨
xiểm	siəm˧˩˨
xiển	siən˧˩˨
xiểng	siəŋ˧˩˨
xo	sɔ˧˧
xoa	swa˧˧
xoai	swaj˧˧
xoan	swan˧˧
xoang	swaŋ˧˧
xoay	swăj˧˧
xoe	swe˧˧
xoen	swen˧˧
xoi	sɔj˧˧
xom	sɔm˧˧
xon	sɔn˧˧
xong	sɔŋ͡m˧˧
xoong	sɔɔŋ͡m˧˧
xoà	swa˧˨
xoài	swaj˧˨
xoàm	swam˧˨
xoàn	swan˧˨
xoàng	swaŋ˧˨
xoành	swɛŋ˧˨
xoá	swa˨˦
xoác	swak˦˥
xoát	swat˦˥
xoáy	swăj˨˦
xoã	swa˧ˀ˥
xoè	swe˧˨
xoèn	swen˧˨
xoét	swet˦˥
xoóc	sɔɔk͡p˦˥
xoăn	swăn˧˧
xoạc	swak˨ˀ˩
xoạch	swɛk˨ˀ˩
xoạng	swaŋ˨ˀ˩ʔ
xoạt	swat˨ˀ˩
xoả	swa˧˩˨
xoải	swaj˧˩˨
xoảng	swaŋ˧˩˨
xoắn	swăn˨˦
xoẳn	swăn˧˩˨
xoẹ	swe˨ˀ˩ʔ
xoẹt	swet˨ˀ˩
xoẻng	sweŋ˧˩˨
xu	su˧˧
xua	suə˧˧
xui	suj˧˧
xum	sum˧˧
xun	sun˧˧
xung	suŋ͡m˧˧
xuy	swi˧˧
xuya	swiə˧˧
xuynh	swiŋ˧˧
xuyên	swiən˧˧
xuyến	swiən˨˦
xuyết	swiət˦˥
xuân	swɤ̆n˧˧
xuây	swɤ̆j˧˧
xuê	swe˧˧
xuôi	suəj˧˧
xuý	swi˨˦
xuýt	swit˦˥
xuất	swɤ̆t˦˥
xuẩn	swɤ̆n˧˩˨
xuề	swe˧˨
xuềnh	sweŋ˧˨
xuể	swe˧˩˨
xuệch	swek˨ˀ˩
xuống	suəŋ˨˦
xuồng	suəŋ˧˨
xuổng	suəŋ˧˩˨
xuộm	suəm˨ˀ˩ʔ
xuỳ	swi˧˨
xuỵt	swit˨ˀ˩
xy	si˧˧
xà	sa˧˨
xài	saj˧˨
xàm	sam˧˨
xàng	saŋ˧˨
xành	sɛŋ˧˨
xào	saw˧˨
xàu	săw˧˨
xá	sa˨˦
xác	sak˦˥
xách	sɛk˦˥
xái	saj˨˦
xám	sam˨˦
xán	san˨˦
xáng	saŋ˨˦
xáo	saw˨˦
xáp	sap˦˥
xát	sat˦˥
xáu	săw˨˦
xáy	săj˨˦
xâm	sɤ̆m˧˧
xâu	sɤ̆w˧˧
xây	sɤ̆j˧˧
xã	sa˧ˀ˥
xè	sɛ˧˨
xèn	sɛn˧˨
xèng	sɛŋ˧˨
xèo	seo˧˨
xé	sɛ˨˦
xéc	sɛk˦˥
xém	sɛm˨˦
xén	sɛn˨˦
xéo	seo˨˦
xép	sɛp˦˥
xét	sɛt˦˥
xê	se˧˧
xên	sen˧˧
xênh	seŋ˧˧
xêu	sɛu˧˧
xì	si˧˨
xìa	siə˧˨
xình	siŋ˧˨
xìu	siw˧˨
xí	si˨˦
xía	siə˨˦
xích	sik˦˥
xín	sin˨˦
xính	siŋ˨˦
xít	sit˦˥
xíu	siw˨˦
xòa	swa˧˨
xòe	swe˧˨
xòm	sɔm˧˨
xòng	sɔŋ͡m˧˨
xó	sɔ˨˦
xóa	swa˨˦
xóc	sɔk͡p˦˥
xói	sɔj˨˦
xóm	sɔm˨˦
xón	sɔn˨˦
xóng	sɔŋ͡m˨˦
xóp	sɔp˦˥
xót	sɔt˦˥
xô	so˧˧
xôi	soj˧˧
xôm	som˧˧
xôn	son˧˧
xông	soŋ͡m˧˧
xõa	swa˧ˀ˥
xõm	sɔm˧ˀ˥
xõng	sɔŋ͡m˧ˀ˥
xù	su˧˨
xùa	suə˧˨
xùi	suj˧˨
xùm	sum˧˨
xùng	suŋ͡m˧˨
xùy	swi˧˨
xú	su˨˦
xúa	suə˨˦
xúc	suk͡p˦˥
xúi	suj˨˦
xúm	sum˨˦
xúng	suŋ͡m˨˦
xúp	sup˦˥
xút	sut˦˥
xúy	swi˨˦
xýt	sit˦˥
xăm	săm˧˧
xăn	săn˧˧
xăng	săŋ˧˧
xĩnh	siŋ˧ˀ˥
xũ	su˧ˀ˥
xơ	sɤ˧˧
xơi	sɤj˧˧
xơm	sɤm˧˧
xơn	sɤn˧˧
xưa	sɯə˧˧
xưng	sɯŋ˧˧
xương	sɯəŋ˧˧
xước	sɯək˦˥
xướng	sɯəŋ˨˦
xười	sɯəj˧˨
xường	sɯəŋ˧˨
xưởng	sɯəŋ˧˩˨
xược	sɯək˨ˀ˩
xượi	sɯəj˨ˀ˩ʔ
xượt	sɯət˨ˀ˩
xạ	sa˨ˀ˩ʔ
xạc	sak˨ˀ˩
xạch	sɛk˨ˀ˩
xạm	sam˨ˀ˩ʔ
xạo	saw˨ˀ˩ʔ
xạp	sap˨ˀ˩
xạu	săw˨ˀ˩ʔ
xả	sa˧˩˨
xải	saj˧˩˨
xảm	sam˧˩˨
xảnh	sɛŋ˧˩˨
xảo	saw˧˩˨
xảu	săw˧˩˨
xảy	săj˧˩˨
xấc	sɤ̆k˦˥
xấp	sɤ̆p˦˥
xấu	sɤ̆w˨˦
xầm	sɤ̆m˧˨
xầu	sɤ̆w˧˨
xẩm	sɤ̆m˧˩˨
xẩn	sɤ̆n˧˩˨
xẩu	sɤ̆w˧˩˨
xẩy	sɤ̆j˧˩˨
xậm	sɤ̆m˨ˀ˩ʔ
xập	sɤ̆p˨ˀ˩
xắc	săk˦˥
xắm	săm˨˦
xắn	săn˨˦
xắng	săŋ˨˦
xắp	săp˦˥
xắt	săt˦˥
xằng	săŋ˧˨
xẵng	săŋ˧ˀ˥
xẹ	sɛ˨ˀ˩ʔ
xẹc	sɛk˨ˀ˩
xẹo	seo˨ˀ˩ʔ
xẹp	sɛp˨ˀ˩
xẹt	sɛt˨ˀ˩
xẻ	sɛ˧˩˨
xẻn	sɛn˧˩˨
xẻng	sɛŋ˧˩˨
xẻo	seo˧˩˨
xẽo	seo˧ˀ˥
xế	se˨˦
xếch	sek˦˥
xếp	sep˦˥
xề	se˧˨
xềm	sem˧˨
xềnh	seŋ˧˨
xều	sɛu˧˨
xể	se˧˩˨
xểnh	seŋ˧˩˨
xệ	se˨ˀ˩ʔ
xệch	sek˨ˀ˩
xệp	sep˨ˀ˩
xệt	set˨ˀ˩
xệu	sɛu˨ˀ˩ʔ
xỉ	si˧˩˨
xỉa	siə˧˩˨
xỉn	sin˧˩˨
xỉnh	siŋ˧˩˨
xỉu	siw˧˩˨
xị	si˨ˀ˩ʔ
xịch	sik˨ˀ˩
xịn	sin˨ˀ˩ʔ
xịt	sit˨ˀ˩
xịu	siw˨ˀ˩ʔ
xọ	sɔ˨ˀ˩ʔ
xọc	sɔk͡p˨ˀ˩
xọe	swe˨ˀ˩ʔ
xọp	sɔp˨ˀ˩
xỏ	sɔ˧˩˨
xỏa	swa˧˩˨
xỏng	sɔŋ͡m˧˩˨
xố	so˨˦
xốc	sok͡p˦˥
xối	soj˨˦
xốn	son˨˦
xống	soŋ͡m˨˦
xốp	sop˦˥
xốt	sot˦˥
xồ	so˧˨
xồm	som˧˨
xồn	son˧˨
xồng	soŋ͡m˧˨
xổ	so˧˩˨
xổi	soj˧˩˨
xổm	som˧˩˨
xổn	son˧˩˨
xổng	soŋ͡m˧˩˨
xộc	sok͡p˨ˀ˩
xộn	son˨ˀ˩ʔ
xộp	sop˨ˀ˩
xớ	sɤ˨˦
xới	sɤj˨˦
xớn	sɤn˨˦
xớp	sɤp˦˥
xớt	sɤt˦˥
xờ	sɤ˧˨
xờm	sɤm˧˨
xở	sɤ˧˩˨
xởi	sɤj˧˩˨
xởn	sɤn˧˩˨
xỡ	sɤ˧ˀ˥
xợp	sɤp˨ˀ˩
xợt	sɤt˨ˀ˩
xụ	su˨ˀ˩ʔ
xục	suk͡p˨ˀ˩
xụi	suj˨ˀ˩ʔ
xụng	suŋ͡m˨ˀ˩ʔ
xụp	sup˨ˀ˩
xụt	sut˨ˀ˩
xủ	su˧˩˨
xủng	suŋ͡m˧˩˨
xứ	sɯ˨˦
xức	sɯk˦˥
xứng	sɯŋ˨˦
xừ	sɯ˧˨
xừng	sɯŋ˧˨
xử	sɯ˧˩˨
xửa	sɯə˧˩˨
xửng	sɯŋ˧˩˨
xự	sɯ˨ˀ˩ʔ
xực	sɯk˨ˀ˩
y	i˧˧
yêm	iɛm˧˧
yên	iɛn˧˧
yêng	iɛŋ˧˧
yêu	iəw˧˧
yếm	iɛm˨˦
yến	iɛn˨˦
yết	iɛt˦˥
yếu	iəw˨˦
yểm	iɛm˧˩˨
yểng	iɛŋ˧˩˨
yểu	iəw˧˩˨
à	a˧˨
ành	ɛŋ˧˨
ào	aw˧˨
á	a˨˦
ác	ak˦˥
ách	ɛk˦˥
ái	aj˨˦
ám	am˨˦
án	an˨˦
áng	aŋ˨˦
ánh	ɛŋ˨˦
áo	aw˨˦
áp	ap˦˥
át	at˦˥
áy	ăj˨˦
â	ɤ̆˧˧
âm	ɤ̆m˧˧
ân	ɤ̆n˧˧
âu	ɤ̆w˧˧
ây	ɤ̆j˧˧
ã	a˧ˀ˥
è	ɛ˧˨
èng	ɛŋ˧˨
èo	eo˧˨
é	ɛ˨˦
éc	ɛk˦˥
ém	ɛm˨˦
én	ɛn˨˦
éo	eo˨˦
ép	ɛp˦˥
ét	ɛt˦˥
ê	e˧˧
êm	em˧˧
êu	ɛu˧˧
ì	i˧˨
ìn	in˧˨
ình	iŋ˧˨
í	i˨˦
ích	ik˦˥
ín	in˨˦
ít	it˦˥
ò	ɔ˧˨
òa	wa˧˨
òi	ɔj˧˨
òm	ɔm˧˨
òn	ɔn˧˨
òng	ɔŋ͡m˧˨
ó	ɔ˨˦
óc	ɔk͡p˦˥
óe	we˨˦
ói	ɔj˨˦
óng	ɔŋ͡m˨˦
óp	ɔp˦˥
ót	ɔt˦˥
ô	o˧˧
ôi	oj˧˧
ôm	om˧˧
ôn	on˧˧
ông	oŋ͡m˧˧
õng	ɔŋ͡m˧ˀ˥
ù	u˧˨
ùa	uə˧˨
ùm	um˧˨
ùn	un˧˨
ùng	uŋ͡m˧˨
ú	u˨˦
úa	uə˨˦
úc	uk͡p˦˥
úi	uj˨˦
úm	um˨˦
úng	uŋ͡m˨˦
úp	up˦˥
út	ut˦˥
úy	wi˨˦
ý	i˨˦
ă	ă˧˧
ăm	ăm˧˧
ăn	ăn˧˧
ăng	ăŋ˧˧
đa	da˧˧
đai	daj˧˧
đam	dam˧˧
đan	dan˧˧
đang	daŋ˧˧
đanh	dɛŋ˧˧
đao	daw˧˧
đau	dăw˧˧
đay	dăj˧˧
đe	dɛ˧˧
đem	dɛm˧˧
đen	dɛn˧˧
đeng	dɛŋ˧˧
đeo	deo˧˧
đi	di˧˧
đin	din˧˧
đinh	diŋ˧˧
đip	dip˧˧
điu	diw˧˧
điên	diən˧˧
điêng	diəŋ˧˧
điêu	diəw˧˧
điếc	diək˦˥
điếm	diəm˨˦
điến	diən˨˦
điếng	diəŋ˨˦
điếu	diəw˨˦
điềm	diəm˧˨
điền	diən˧˨
điều	diəw˧˨
điểm	diəm˧˩˨
điển	diən˧˩˨
điểu	diəw˧˩˨
điệm	diəm˨ˀ˩ʔ
điện	diən˨ˀ˩ʔ
điệp	diəp˨ˀ˩
điệu	diəw˨ˀ˩ʔ
đo	dɔ˧˧
đoan	dwan˧˧
đoi	dɔj˧˧
đom	dɔm˧˧
đon	dɔn˧˧
đong	dɔŋ͡m˧˧
đoài	dwaj˧˨
đoàn	dwan˧˨
đoàng	dwaŋ˧˨
đoành	dwɛŋ˧˨
đoá	dwa˨˦
đoác	dwak˦˥
đoái	dwaj˨˦
đoán	dwan˨˦
đoãng	dwaŋ˧ˀ˥
đoạ	dwa˨ˀ˩ʔ
đoạn	dwan˨ˀ˩ʔ
đoạt	dwat˨ˀ˩
đoản	dwan˧˩˨
đoảng	dwaŋ˧˩˨
đu	du˧˧
đua	duə˧˧
đui	duj˧˧
đum	dum˧˧
đun	dun˧˧
đung	duŋ͡m˧˧
đup	dup˧˧
đuy	dwi˧˧
đuya	dwiə˧˧
đuôi	duəj˧˧
đuôn	duən˧˧
đuông	duəŋ˧˧
đuềnh	dweŋ˧˨
đuểnh	dweŋ˧˩˨
đuễnh	dweŋ˧ˀ˥
đuốc	duək˦˥
đuối	duəj˨˦
đuống	duəŋ˨˦
đuồn	duən˧˨
đuổi	duəj˧˩˨
đuỗn	duən˧ˀ˥
đuột	duət˨ˀ˩
đuờng	duəŋ˧˨
đà	da˧˨
đài	daj˧˨
đàm	dam˧˨
đàn	dan˧˨
đàng	daŋ˧˨
đành	dɛŋ˧˨
đào	daw˧˨
đày	dăj˧˨
đá	da˨˦
đác	dak˦˥
đách	dɛk˦˥
đái	daj˨˦
đám	dam˨˦
đán	dan˨˦
đáng	daŋ˨˦
đánh	dɛŋ˨˦
đáo	daw˨˦
đáp	dap˦˥
đát	dat˦˥
đáu	dăw˨˦
đáy	dăj˨˦
đâm	dɤ̆m˧˧
đâng	dɤ̆ŋ˧˧
đâu	dɤ̆w˧˧
đây	dɤ̆j˧˧
đã	da˧ˀ˥
đãi	daj˧ˀ˥
đãng	daŋ˧ˀ˥
đãy	dăj˧ˀ˥
đè	dɛ˧˨
đèm	dɛm˧˨
đèn	dɛn˧˨
đèo	deo˧˨
đé	dɛ˨˦
đéc	dɛk˦˥
đém	dɛm˨˦
đéo	deo˨˦
đét	dɛt˦˥
đê	de˧˧
đêm	dem˧˧
đên	den˧˧
đênh	deŋ˧˧
đêu	dɛu˧˧
đì	di˧˨
đìa	diə˧˨
đìn	din˧˨
đình	diŋ˧˨
đìu	diw˧˨
đí	di˨˦
đía	diə˨˦
đích	dik˦˥
đính	diŋ˨˦
đíp	dip˦˥
đít	dit˦˥
đò	dɔ˧˨
đòi	dɔj˧˨
đòm	dɔm˧˨
đòn	dɔn˧˨
đòng	dɔŋ͡m˧˨
đó	dɔ˨˦
đóa	dwa˨˦
đóc	dɔk͡p˦˥
đói	dɔj˨˦
đóm	dɔm˨˦
đón	dɔn˨˦
đóng	dɔŋ͡m˨˦
đóp	dɔp˦˥
đót	dɔt˦˥
đô	do˧˧
đôi	doj˧˧
đôm	dom˧˧
đôn	don˧˧
đông	doŋ͡m˧˧
đõ	dɔ˧ˀ˥
đù	du˧˨
đùa	duə˧˨
đùi	duj˧˨
đùm	dum˧˨
đùn	dun˧˨
đùng	duŋ͡m˧˨
đú	du˨˦
đúa	duə˨˦
đúc	duk͡p˦˥
đúm	dum˨˦
đún	dun˨˦
đúng	duŋ͡m˨˦
đúp	dup˦˥
đút	dut˦˥
đăm	dăm˧˧
đăng	dăŋ˧˧
đĩ	di˧ˀ˥
đĩa	diə˧ˀ˥
đĩnh	diŋ˧ˀ˥
đũa	duə˧ˀ˥
đũi	duj˧ˀ˥
đũng	duŋ͡m˧ˀ˥
đơ	dɤ˧˧
đơm	dɤm˧˧
đơn	dɤn˧˧
đưa	dɯə˧˧
đưng	dɯŋ˧˧
đương	dɯəŋ˧˧
đước	dɯək˦˥
đướu	dɯəw˨˦
đười	dɯəj˧˨
đườn	dɯən˧˨
đường	dɯəŋ˧˨
đưỡn	dɯən˧ˀ˥
được	dɯək˨ˀ˩
đượi	dɯəj˨ˀ˩ʔ
đượm	dɯəm˨ˀ˩ʔ
đạc	dak˨ˀ˩
đạch	dɛk˨ˀ˩
đại	daj˨ˀ˩ʔ
đạm	dam˨ˀ˩ʔ
đạn	dan˨ˀ˩ʔ
đạo	daw˨ˀ˩ʔ
đạp	dap˨ˀ˩
đạt	dat˨ˀ˩
đả	da˧˩˨
đảm	dam˧˩˨
đản	dan˧˩˨
đảng	daŋ˧˩˨
đảnh	dɛŋ˧˩˨
đảo	daw˧˩˨
đảy	dăj˧˩˨
đấm	dɤ̆m˨˦
đấng	dɤ̆ŋ˨˦
đất	dɤ̆t˦˥
đấu	dɤ̆w˨˦
đấy	dɤ̆j˨˦
đầm	dɤ̆m˧˨
đần	dɤ̆n˧˨
đầu	dɤ̆w˧˨
đầy	dɤ̆j˧˨
đẩu	dɤ̆w˧˩˨
đẩy	dɤ̆j˧˩˨
đẫm	dɤ̆m˧ˀ˥
đẫn	dɤ̆n˧ˀ˥
đẫy	dɤ̆j˧ˀ˥
đậm	dɤ̆m˨ˀ˩ʔ
đận	dɤ̆n˨ˀ˩ʔ
đập	dɤ̆p˨ˀ˩
đật	dɤ̆t˨ˀ˩
đậu	dɤ̆w˨ˀ˩ʔ
đậy	dɤ̆j˨ˀ˩ʔ
đắc	dăk˦˥
đắm	dăm˨˦
đắn	dăn˨˦
đắng	dăŋ˨˦
đắp	dăp˦˥
đắt	dăt˦˥
đằm	dăm˧˨
đằn	dăn˧˨
đằng	dăŋ˧˨
đẳng	dăŋ˧˩˨
đẵm	dăm˧ˀ˥
đẵn	dăn˧ˀ˥
đẵng	dăŋ˧ˀ˥
đặc	dăk˨ˀ˩
đặm	dăm˨ˀ˩ʔ
đặn	dăn˨ˀ˩ʔ
đặng	dăŋ˨ˀ˩ʔ
đặt	dăt˨ˀ˩
đẹn	dɛn˨ˀ˩ʔ
đẹp	dɛp˨ˀ˩
đẹt	dɛt˨ˀ˩
đẻ	dɛ˧˩˨
đẽ	dɛ˧ˀ˥
đẽo	deo˧ˀ˥
đế	de˨˦
đếch	dek˦˥
đếm	dem˨˦
đến	den˨˦
đề	de˧˨
đềm	dem˧˨
đền	den˧˨
đềnh	deŋ˧˨
đều	dɛu˧˨
để	de˧˩˨
đểm	dem˧˩˨
đểnh	deŋ˧˩˨
đểu	dɛu˧˩˨
đễ	de˧ˀ˥
đễnh	deŋ˧ˀ˥
đệ	de˨ˀ˩ʔ
đệm	dem˨ˀ˩ʔ
đệp	dep˨ˀ˩
đỉa	diə˧˩˨
đỉnh	diŋ˧˩˨
địa	diə˨ˀ˩ʔ
địch	dik˨ˀ˩
định	diŋ˨ˀ˩ʔ
địt	dit˨ˀ˩
địu	diw˨ˀ˩ʔ
đọ	dɔ˨ˀ˩ʔ
đọa	dwa˨ˀ˩ʔ
đọc	dɔk͡p˨ˀ˩
đọi	dɔj˨ˀ˩ʔ
đọn	dɔn˨ˀ˩ʔ
đọng	dɔŋ͡m˨ˀ˩ʔ
đọp	dɔp˨ˀ˩
đọt	dɔt˨ˀ˩
đỏ	dɔ˧˩˨
đỏi	dɔj˧˩˨
đỏm	dɔm˧˩˨
đỏng	dɔŋ͡m˧˩˨
đố	do˨˦
đốc	dok͡p˦˥
đối	doj˨˦
đốm	dom˨˦
đốn	don˨˦
đống	doŋ͡m˨˦
đốp	dop˦˥
đốt	dot˦˥
đồ	do˧˨
đồi	doj˧˨
đồm	dom˧˨
đồn	don˧˨
đồng	doŋ͡m˧˨
đổ	do˧˩˨
đổi	doj˧˩˨
đổng	doŋ͡m˧˩˨
đỗ	do˧ˀ˥
đỗi	doj˧ˀ˥
độ	do˨ˀ˩ʔ
độc	dok͡p˨ˀ˩
đội	doj˨ˀ˩ʔ
độn	don˨ˀ˩ʔ
động	doŋ͡m˨ˀ˩ʔ
độp	dop˨ˀ˩
đột	dot˨ˀ˩
đớ	dɤ˨˦
đới	dɤj˨˦
đớn	dɤn˨˦
đớp	dɤp˦˥
đớt	dɤt˦˥
đờ	dɤ˧˨
đời	dɤj˧˨
đờm	dɤm˧˨
đờn	dɤn˧˨
đởm	dɤm˧˩˨
đởn	dɤn˧˩˨
đỡ	dɤ˧ˀ˥
đợ	dɤ˨ˀ˩ʔ
đợi	dɤj˨ˀ˩ʔ
đợp	dɤp˨ˀ˩
đợt	dɤt˨ˀ˩
đụ	du˨ˀ˩ʔ
đục	duk͡p˨ˀ˩
đụi	duj˨ˀ˩ʔ
đụn	dun˨ˀ˩ʔ
đụng	duŋ͡m˨ˀ˩ʔ
đụp	dup˨ˀ˩
đụt	dut˨ˀ˩
đủ	du˧˩˨
đủi	duj˧˩˨
đủng	duŋ͡m˧˩˨
đứ	dɯ˨˦
đứa	dɯə˨˦
đức	dɯk˦˥
đứng	dɯŋ˨˦
đứt	dɯt˦˥
đừ	dɯ˧˨
đừa	dɯə˧˨
đừng	dɯŋ˧˨
đử	dɯ˧˩˨
đực	dɯk˨ˀ˩
đựng	dɯŋ˨ˀ˩ʔ
ĩ	i˧ˀ˥
ĩnh	iŋ˧ˀ˥
ơ	ɤ˧˧
ơi	ɤj˧˧
ơn	ɤn˧˧
ư	ɯ˧˧
ưa	ɯə˧˧
ưng	ɯŋ˧˧
ưu	ɯw˧˧
ươi	ɯəj˧˧
ươm	ɯəm˧˧
ươn	ɯən˧˧
ương	ɯəŋ˧˧
ước	ɯək˦˥
ướm	ɯəm˨˦
ướp	ɯəp˦˥
ướt	ɯət˦˥
ườn	ɯən˧˨
ưỡn	ɯən˧ˀ˥
ạ	a˨ˀ˩ʔ
ạch	ɛk˨ˀ˩
